Datetime,Tweet Id,Text,Username
2022-02-25 16:29:43+00:00,1497247448904966147,"You can see how the Malians music treat there artist this is unfair #zinoleesky #mohbad #NDLEA #worldwar3 
This is what happened 🥶🥶🥶🥶 https://t.co/jX4gbx5hQ7",do_femi
2022-02-25 16:28:18+00:00,1497247089864101889,"Who are you siding with?
#worldwar3 | #UkraineRussia

Retweet For Ukraine🇺🇦
Like For Russia🇷🇺 https://t.co/HTXrmhvpC6",Nujoma_NA
2022-02-25 16:24:11+00:00,1497246054198259719,Analyze for yourself. #worldwar3 #WorldWarIII https://t.co/MxVFSn161Z,AdvoBarryRoux
2022-02-25 16:11:52+00:00,1497242954964127754,"In #Melitopol, the occupiers shot at the #hospital
 In the video, a shell hit the oncology department.

#Russia #Ukraine #RussiaUkraineWar #worldwar3
#UkraineRussia #UkraineInvasion #UkraineWar https://t.co/GwRUGva2nM",ChParvezAhmed
2022-02-25 16:08:24+00:00,1497242080829218841,"Guy is very bored man..I can feel it🤠🎯😂😂😂😂
#worldwar3 https://t.co/08URK6ptjN",flamez_ug
2022-02-25 15:51:26+00:00,1497237811199713303,The old man from Ukraine whose car was crushed by Putin's tanker is alive and safe in Kyiv. God is GREAT #WWIII #worldwar3 NATO | China | Afghanistan | Iraq https://t.co/qwIotZ3ssM,karenmwakio
2022-02-25 15:49:48+00:00,1497237401206362114,"Ghost of kiev spotted, shooting down 1 of Russia air force su 35

#UkraineRussia
#worldwar3 
#ghostofkiev 
#Putin 
#Ukraine https://t.co/1xibRD2f5L",Vladislav_Mocr
2022-02-25 15:49:47+00:00,1497237396865228800,"Difference between a Boss and a Leader...
#Ukraine #Russia #worldwar3
#RussiaUkraineWar https://t.co/NO9kD6LFwb",shravan_jain0
2022-02-25 15:38:39+00:00,1497234594969513988,"New Friday Sermon Summary!

His Holiness (aba) continued relating incidents from the life of Hazrat Abu Bakr (ra) &amp; directed attention towards special prayers for a world in crisis.

#UkraineInvasion #worldwar3 #WorldWarIII 

https://t.co/TjPrKmdQzd",ReviewReligions
2022-02-25 15:33:24+00:00,1497233274946600960,"#Ukraine Battle Ground https
#worldwar3 #WorldWarIII #NATO #UkraineRussia https://t.co/Vd5JJvN7Yt",Ukrainelive5
2022-02-25 15:33:07+00:00,1497233200950947840,"This is cold blooded murder... No war, No Logic can justify this. World is watching Russia, We do not forget.
#FreeUkraine #russianinvasion #worldwar3 https://t.co/Q04STtXBkk",The_Chinki
2022-02-25 15:09:27+00:00,1497227246691516418,"A Russian tank is crushing an Ukrainian civilian car. 

Best Part is DRIVER IS ALIVE..

#Ukraine #Russia #Kyiv #UkraineRussia #NATO #worldwar3 #Putin #WeStandWithUkraine #RussiaUkraineConflict https://t.co/WYq1BDEQvZ",BeautyTalks09
2022-02-25 14:32:47+00:00,1497218019927498754,NO Reporter should be allowing anyone from the GOP to speak without first condemning Trumps support of Putin. Its too important. #GOPTraitorsToDemocracy #worldwar3,portarican_RT
2022-02-25 14:14:37+00:00,1497213445972045825,"Lest we forget 😞
#UkraineRussia
#worldwar3 https://t.co/j4RjeFasxw",beingburak
2022-02-25 14:06:07+00:00,1497211310622355460,"Civilians In Kyiv Given Weapons And Asked To Help Defend The Capital Against The Russians. NATO And America Has Refused To Help Ukraine. Biden, NATO And The West Dragged Ukraine Into A War With Putin, Now They're Leaving The Ukrainians Hanging. This Is What They Do. #worldwar3 https://t.co/KnwKCkoZpT",General_Somto
2022-02-25 14:01:45+00:00,1497210210955444241,"As the world stands on the brink of WW3, one man tells us how to #StopWW3.

Hazrat Mirza Masroor Ahmad (aa), Caliph and Supreme Head of the Ahmadiyya Muslim Community.

#worldwar3
#StopWW3
#AbsoluteJustice
#CaliphOfTheMessiah
#AhmadiyyaKhilafat https://t.co/zurj3uz9Dp",TrueIslamCA
2022-02-25 13:53:34+00:00,1497208150935711749,"A pen is sometimes mightier than bombs….
#UkraineInvasion #UkraineRussia #worldwar3 https://t.co/AZ4n7iKRkW",PackardVance
2022-02-25 13:48:50+00:00,1497206961133465601,"Seeing this broke my heart 💔 #UkraineUnderAttack #worldwar3   Wtf wrong with #Putin  this so saddddd, I pray for Ukraine 🇺🇦 people 🙏🏾 https://t.co/F2x7NcCshM",Shuklajii09
2022-02-25 13:37:08+00:00,1497204013653118985,"Stop War ❌
#Putin
#WWIII  
#worldwar3
#RussiaUkraineConflict
#NATO 
#Ucrania 
#StopWarRussia https://t.co/2ibGJZUh1H",Mango_peopel
2022-02-25 13:35:33+00:00,1497203614506696710,"CNN what is this transition 💀
#WorldWarIII #worldwar3 #RussiaUkraineWar #Kiev #Ukraine https://t.co/uUPFPL77rt",costanzalifee
2022-02-25 13:33:12+00:00,1497203024862883842,"UKRAINE President Volodymyr Zelensky has accused the US of standing by as Russia invaded Ukraine, appearing to hit out at US President Joe Biden’s actions as he blasted sanctions as not being enough to get Russian troops out of the country. #worldwar3 #WorldWarIII https://t.co/1rQ3JcxBAr",AdvoBarryRoux
2022-02-25 13:23:50+00:00,1497200666212638720,"Things, you don't get 
when you need Them the most ! 
#WW3 #worldwar3 https://t.co/u1QrGO1llN",pandit_vro
2022-02-25 13:21:40+00:00,1497200124421984261,"Weapons are being distributed to Ukrainians volunteering to fight the Russian attack.#WorldWarIII #worldwar3
#RussiaUkraineConflict
#NATO #Ucrania #StopWar 
#WorldWarIII https://t.co/DBdwxRNJgO",HaroonK25669890
2022-02-25 13:16:25+00:00,1497198801760698382,"Condemn War Everywhere #RussiaUkraineConflict 
#russianinvasion 
#worldwar3 #worldwar3 https://t.co/VKQRi9cCB6",moynsudozai
2022-02-25 13:09:32+00:00,1497197068921806894,"Congrats you survived Pandemic So your Reward is World War lll 🥳

#worldwar3 https://t.co/EWO1Z0Lubv",1Ashi5
2022-02-25 13:07:48+00:00,1497196632969990145,"#Ukraine A destroyed Ukrainian Buk air defense system near #Kyiv today.
#Russia #Putin #worldwar3 #WorldWarIII https://t.co/gjAitWTTuX",Ukrainelive5
2022-02-25 13:06:58+00:00,1497196423095353346,"Scenes of anxiety, farewell, #love …
Some will not come home again for sure
#Putin #worldwar3 #NATO #WWIII #Kiev
#Ukraine #Ucrania #Chernobyl https://t.co/KHtshG8YIH",Aram9414
2022-02-25 12:45:47+00:00,1497191094219649024,"Until today, when only Muslims were being killed, the whole world was silent,
but now...
#UnitedNations
#UkraineRussia 
#RussiaUkraineConflict 
#Putin 
#worldwar3 https://t.co/wzUIGPYeGI",I_inamullahumar
2022-02-25 12:19:34+00:00,1497184495769903104,"Part 1: ""Did NATO Betray Putin And Cause The Ukraine Crisis? In 1990, NATO Promised To Never Enter Russia's Sphere Of Influence In Eastern Europe. Since Then, The Alliance Has Expanded To Include 14 European Nations, Including Russia's Neighbour's"". - Palki Sharma. #worldwar3 https://t.co/pWDY6DIKdr",General_Somto
2022-02-25 12:16:53+00:00,1497183817475379204,"🇺🇦Weapons are being distributed to #Ukraine volunteering to fight against Russian attacks.
 #Putin
#worldwar3
#WorldWarIII https://t.co/6R87cAe5Q3",Ukrainelive5
2022-02-25 11:36:38+00:00,1497173691557367810,"#Zelensky
Ukrainian President #Zelensky took off his clothes and put on a military uniform to fight with the army to protect his country. Hat's off to him!!!💯🥇🪖🎖️
#UkraineRussia #worldwar3
#UkraineRussiaConflict
#russianinvasion 
#BidenIsADisgrace https://t.co/IFgioe1JgA https://t.co/jNBm7Qk8k3",KollinsBoss
2022-02-25 11:22:24+00:00,1497170106010456066,"There's probably a Christian out there telling the people of Ukraine to pray harder

On some ""It's a test from the almighty""
#worldwar3 https://t.co/xP700H90Qu",Xavier__101
2022-02-25 11:14:31+00:00,1497168126101770250,"Difference between a Boss and a Leader...
#Ukraine #Russia #worldwar3
#RussiaUkraineWar https://t.co/T148T83xbh",mr_bhaskarsoni
2022-02-25 11:11:15+00:00,1497167301707247634,"As President Cyril Ramaphosa and Naledi Pandor are weighing on NATO and Russia, I'll put this guy on speed dial for incase. 

If I'm affected by #worldwar3, he's going to wake me up, I mean he has done it before 😭😭😭 https://t.co/LMcIDeoCS4",Rathipa_Rampedi
2022-02-25 10:53:43+00:00,1497162889651961857,NATO countries before and after the declaration of war by Russia... #UkraineRussia #StopPutin #Putin #worldwar3 #UkraineInvasion #Ukrainian https://t.co/v9InGLlOhs,RiteshSahaji
2022-02-25 10:49:50+00:00,1497161910986305536,"Don’t leave them behind.  
🐾🙏🏽
#Ukraine #Ucraina #Kiev #Kyiv #UkraineInvasion #Russia #worldwar3 https://t.co/tSRZSHrk7R",Subharoyvila
2022-02-25 10:47:11+00:00,1497161244004208643,#UkraineUnderAttack #worldwar3 #UkraineRussia #UnitedNations were you sleeping when it was happening in palestine? #America is biggest traitor for his friends #Ukraine dont trust them https://t.co/CYcJsXOJUi,waqarmalik963
2022-02-25 10:29:39+00:00,1497156834649649183,"🚨Breaking News🚨
Shocking footage shows how NATO is helping Ukraine forces #Russia #worldwar3  #worldwarIII #WWIII #Putin #OTAN #Ucraina #Ucrania https://t.co/bVNjeAqeuN",7memesino
2022-02-25 10:20:17+00:00,1497154477765189634,"#RussiaUkraineConflict  technically explained ,
#worldwar3
#UkraineRussia
Don't miss https://t.co/2ZGqgTXgpd",BAE__Apocalypse
2022-02-25 10:19:47+00:00,1497154350031982592,"Nigeria 🇳🇬Police officers getting ready
to help UKRAINE😩#worldwar3 🇷🇺🇺🇦 https://t.co/bxozjcobwf",YemilensFrancis
2022-02-25 10:15:01+00:00,1497153148972318723,"#BREAKING
Crazy footage of a MiG-29 of the Ukrainian Air Force shooting down a Su-35 fighter jet of #Russia’s Air Force over Ukraine’s capital #Kyiv today. Likely using the R-73 infrared homing missile. 
#Ukraine #RussiaInvadesUkraine #worldwar3 #RussiaUkraineConflict https://t.co/eDyGrcvXgp",ArmedBroadcast
2022-02-25 09:59:36+00:00,1497149269823926284,"The Prophet Muhammad SAW always give the message of peace and in the case of war he sets these rules for humanity, today's world really need to follow these rules. 
#RussiaUkraineConflict 
#worldwar3 
#WWIII https://t.co/VJd2ku1QJD",AliShah1224
2022-02-25 09:59:08+00:00,1497149151896875033,Russian Special Forces in Bucha near #Kyiv #Ukraine #Russia #worldwar3 #WorldWarIII #WWIII https://t.co/j0VdjkseQI,Ukrainelive5
2022-02-25 09:39:45+00:00,1497144275297001474,"""The US And NATO Fooled Us. They're Using Ukraine As A Pawn Against Us""-Russia President Vladimir Putin Blames America And NATO Expansion For Ukraine Crisis. 
#worldwar3
China https://t.co/gNAJdgvPT9",EmekaGift100
2022-02-25 09:36:55+00:00,1497143563716419586,"""For the sake of humanity, I urge Russia, NATO and all major powers to concentrate all their efforts on seeking to de-escalate the conflict and working towards a peaceful solution through diplomacy.""

#KhalifatulMasihV
#StopTheWar
#worldwar3 
#WWIII  
#PromotePeace https://t.co/LDEDHYxAa2",AmatulZamiAditi
2022-02-25 09:36:39+00:00,1497143494036844545,"This is exactly what the western countries did to Ukraine.

   #RussianUkraine #worldwar3
#NATO #RussiaUkraineWar #Russia #UkraineRussia https://t.co/08qqFf1wVC",MAamirAnsari74
2022-02-25 09:26:24+00:00,1497140916942893056,"#Ukraine The man whose car was rammed and crushed by alleged Russian strela has been rescued, 
Kyiv oblast
#ConflictoRusiaUcrania #Ukrainian #UkraineRussiaConflict #RussiaUkraineConflict #worldwar3 #WorldWarIII #WWIII https://t.co/COgIyrTvS8",Ukrainelive5
2022-02-25 09:22:52+00:00,1497140027717001216,"Say no to war 💔💔💔😭

#UkraineRussia
#Ukraine
#PrayingForUkraine 
#worldwar3 #Putin #NATO #Russia https://t.co/qsaAQUucCk",imkuak
2022-02-25 09:20:31+00:00,1497139436039122947,"The citizens of ukraine aren't afraid they are preparing themselves
""One day we have to die""saying a brave citizen.

#WWIII
#Ukraine 
#UkraineRussia 
#UkraineInvasion 
#worldwar3 
#RussiaUkraineConflict https://t.co/oSoHN4iQAj",Sajidalam0033
2022-02-25 09:16:01+00:00,1497138302599770120,"Ukrainian father says goodbye to his daughter as he stays behind to fight against Russia
#ukraine #russianinvasion #Russia #RussiaUkraineWar #UkraineRussiaConflict #WorldWarIII #worldwar3 https://t.co/s7Ln39aEOI",Ukrainelive5
2022-02-25 09:15:12+00:00,1497138096735125506,"Two pictures different coverage
#RussiaUkraineConflict 
#worldwar3 https://t.co/9DMZ9gIi6y",beingburak
2022-02-25 09:03:20+00:00,1497135111342546969,"Do you Know the Ongoing #worldwar3 was the PROPHECY given by the MIGHTIEST MIGHTIEST PROPHETS OF THE LORD way back, July 31 2021

Find the DETAILS in the Embedded link Below.
https://t.co/UXTuAAyYz5

Let us Fear the LORD GOD and HIS Dreadful Messengers. Period!!.",ItsIsaac_Snr
2022-02-25 09:00:33+00:00,1497134410725875718,"Ukrainian President #Zelensky took off his clothes and put on a military uniform to fight with the army to protect his country. Hat's off to him!!!💯🥇🪖🎖️
#UkraineRussia #worldwar3
#UkraineRussiaConflict
#russianinvasion 
#BidenIsADisgrace https://t.co/OtiGXt5dyO",choudhry_dn
2022-02-25 08:45:50+00:00,1497130705817636866,"Ukraine does not have NATO membership, neither does it have that of European Union. So both the EU &amp; NATO have no constitutional or military obligation to physically join Ukraine on the battle field. They fooled Ukraine President Zelenskiy #worldwar3",AdvoBarryRoux
2022-02-25 08:38:27+00:00,1497128847262855168,"#worldwar3 #WorldWarIII 

South African army         Vs          Russian army. https://t.co/4SErD4JIEO",AdvoBarryRoux
2022-02-25 08:36:00+00:00,1497128233635962887,"Remember that guy👀 during iraq war🙏🙏 wars are not solution.
#WWIII #RussiaUkraineConflict #Ukraine #Putin #worldwar3 https://t.co/IB90rl9xhO",PTIofficiiall
2022-02-25 08:32:44+00:00,1497127409958940674,"Ukraine soldiers leaving their wives/families for war, and imagine how sad it is. Leaving your love one and didn't know if you'll meet them again.                 #worldwar3 https://t.co/BJjRvb2H3j",imharshit27
2022-02-25 08:28:37+00:00,1497126372677873668,Footage moments before Russian warship Slava Class cruiser open fire on 13 Ukrainian soldiers #Russia #UkraineRussia #UkraineUnderAttack #Kyiv #worldwar3 #WWIII https://t.co/TfGjsAhSnk,IndiandefenceNS
2022-02-25 08:17:36+00:00,1497123602163851269,Ready for #worldwar3 #WWIII Russia. https://t.co/VyRTyZUhxO,MichaelBucwa
2022-02-25 08:16:42+00:00,1497123376187457537,Bittersweet day yesterday celebrating the independence of Estonia while our brothers and sisters in Ukraine are fighting for their freedom. None of the former soviet countries have ANY interest in being part of Russia again. #FreeUkraine #worldwar3,kerlimusic
2022-02-25 08:15:26+00:00,1497123055151292416,"The Youngboy community is with Ukraine 🇺🇦 👊, W or W? #StandWithUkraine #worldwar3 #Russia (Lussia)",dxnyfishy
2022-02-25 08:14:07+00:00,1497122724442947591,"Seeing this broke my heart 💔 I’m literally in tears 😭 #UkraineUnderAttack #worldwar3   Wtf wrong with #Putin  this so saddddd, I pray for Ukraine 🇺🇦 people 🙏🏾 https://t.co/DKoqBHVH4m",FrostDjoa
2022-02-25 08:13:26+00:00,1497122551058690051,"America and NATO fooled Ukraine but Russia didn't 💪
PUTIN 💪💪
#Biden #worldwar3 #Biden
#UkraineRussia https://t.co/YmaCTahIO8",Stanley40312064
2022-02-25 08:12:07+00:00,1497122221575184386,"#Russians coming out in force, risking arrest to protest Putin's invasion of Ukraine. A heartening sight. The Ukraine #UkraineWar 
#worldwar3 #UkraineRussia https://t.co/pqpnFLZT2h",DR_ABDUL_RAHMAN
2022-02-25 07:35:31+00:00,1497113012980703233,"SADC countries must let Russia &amp; Ukraine sort out their differences as BROTHERS. As South Africa, we have a funeral, Zimbabwe your problems are many, Zambia deal with your comedians with dry jokes, Malawi deal with that Rapist Bushiri. Mozambique deal with terrorists. #worldwar3",AdvoBarryRoux
2022-02-25 07:33:27+00:00,1497112489162854401,"NATO countries before and after the declaration of war by Russia...

#NATO #worldwar3 #RussiaUkraineConflict #USSR #Ukraine #UkraineRussia #Biden #USA #WWIII https://t.co/r0WGDe0CE3",neeraj_kushwah_
2022-02-25 07:19:19+00:00,1497108933584252928,"Father say goodbye to his daughter
#UkraineRussia #Ukraine #Russia #worldwar3 #UkraineRussiaConflict #war https://t.co/hBhVauME2u",jograj_sandhu
2022-02-25 07:02:02+00:00,1497104585743159296,".#Ukraine Footage appears to show evidence of Russian soldiers giving up the fight on Day 1, taking off their uniforms and fleeing. This is Putin’s war, not Russia’s #UkraineInvasion #UkraineRussia #worldwar3 #Russia #RussiaUkraineConflict https://t.co/wMYmOAARDv",Subharoyvila
2022-02-25 06:43:56+00:00,1497100031450656768,My heart is bleeding… When two lions fights the grass suffer.. #StopWar #worldwar3 https://t.co/FbScAReKzV,Kari09448880
2022-02-25 06:39:44+00:00,1497098970824384512,"“I have asked 27 European leaders whether Ukraine will be in NATO. Everyone is afraid, no one answers.”

Ukraine’s President Zelenskyy says his country has been left alone to fend off Russia’s military incursion 

#RussiaUkraineConflict #worldwar3 https://t.co/LhNoOxRHxp",RazaAkram222
2022-02-25 06:39:24+00:00,1497098890243297284,"For me it’s African countries rushing to go deal with conflicts very far from them, calling shots as if Vladimir Putin can listen to them but when things are happening in Africa they are very quiet. #worldwar3 #Russia #Ukraine #RussiaUkraineConflict",AdvoBarryRoux
2022-02-25 06:31:49+00:00,1497096979108839447,Welcome to #worldwar3 atleast Covid is now over now the focus is on the beef between Russia and Ukraine 🥲 https://t.co/AMxfvQk8NZ,Thapz__
2022-02-25 06:31:34+00:00,1497096916567412737,"Every war is a war against Children. 
#WWIII 
#worldwar3 https://t.co/OLulrvMXaR",imlokesh121
2022-02-25 06:25:01+00:00,1497095270651215872,Ukrainian soldier: We are under heavy bombardment.. Mom.. Dad.. I love you. World War III | Russia | China | NATO | Isreal | Putin | Japan | Ukraine #worldwar3 #Russia #Ukraine https://t.co/RmtR6AMtQ5,returnofhe
2022-02-25 06:24:39+00:00,1497095175977385989,"Heartbreaking! 

#UkraineRussia #UkraineUnderAttack #worldwar3 https://t.co/t8ToJikav7",lakshya_varora
2022-02-25 06:23:35+00:00,1497094907130908672,The #war of #Russia &amp; #Ukraine will not lead to #worldwar3 but definitely change poles in International Politics.  #UkraineUnderAttack #RussiaUkraineWar,ShriguruPawanji
2022-02-25 06:20:01+00:00,1497094009876979713,"#worldwar3 is on.
Meanwhile memers - https://t.co/qHHOQMNK8d",WhyJustsaying
2022-02-25 06:19:58+00:00,1497093997096955904,"Ukrainian President Zelensky took off his clothes and put on a military uniform to fight with the army to protect his homeland.
#UkraineRussia #worldwar3 #WWIII #Zelensky https://t.co/c8fxRMMZRe",WorldUpfront
2022-02-25 06:15:38+00:00,1497092908620685314,"#Russian jets shooting at #Ukraine civilians. 
Murdering women and children, Putin is accountable.
#UkraineInvasion #News #militaryoperation #Putin #uitvnews #worldwar3 https://t.co/esIpENtG9p",UiTV_Connect
2022-02-25 06:14:12+00:00,1497092545175863297,"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.
-Albert Einstein

#Russia #Ukraine #China #Taiwan #Biden #USA #worldwar3
https://t.co/nyhuE7hyYT",MariettaDaviz
2022-02-25 06:10:52+00:00,1497091709662265345,Video of #Ukrainian father saying goodbye to his kids while he stays behind to fight. #UkraineInvasion #UkraineRussia #worldwar3 https://t.co/e0kwKzSSxJ,AkshatSaraf
2022-02-25 06:09:01+00:00,1497091241686671362,"All life matters, War has not done any good to anyone. This will have far reaching impact. Hopefully peace will come sooner than we think!

Art by @iconeo

#Ukraine  #RussiaUkraineWar #Ukrainian #worldwar3 #WWIII https://t.co/rTBulAJKW9",RichQuack
2022-02-25 06:03:47+00:00,1497089925447041024,"Painful words 😫
#RussiaUkraineConflict 
#worldwar3
#WWIII
#NoWar https://t.co/FBVtTI32wg",AliShah1224
2022-02-25 05:59:22+00:00,1497088814686388231,What happened to CoronaVirus? #worldwar3 https://t.co/0rzhj1kqrf,AdvoBarryRoux
2022-02-25 05:58:34+00:00,1497088612856385539,South Africa has joined world leaders in calling on Russia to withdraw its troops from Ukraine immediately. In times like these our so called leaders must learn to shut up &amp; if they want to speak they should speak on behalf of their families &amp; not the whole country. #worldwar3 https://t.co/JdTpkwy0d0,AdvoBarryRoux
2022-02-25 05:51:25+00:00,1497086815383158785,"The last way to stop the Russian army on the Ukraine border. 
#worldwar3 https://t.co/PbqelyTYgg",im_abhisaini10
2022-02-25 05:48:47+00:00,1497086152008146944,"Most Useless Things in the world  

#UkraineUnderAttack #Ukraine #UkraineRussia #worldwar3 #UnitedNations #Putin https://t.co/MdFpbiOXgA",AashnaBarua
2022-02-25 05:39:29+00:00,1497083811687186432,We have seen Afghans and now Ukraine..  #Ukraine #UkraineRussia  #worldwar3 https://t.co/t9oRNhttG1,Essanjayagrawal
2022-02-25 05:30:46+00:00,1497081616211972098,"All African dad's right now about the Russia and Ukraine war.
#worldwar3 
#WWIII https://t.co/QlCDfMQdGU",benjasim01
2022-02-25 05:30:30+00:00,1497081550172684291,Ukrainians firing an SPG-9 against Russian forces #Russia #RussiaUkarineConflict #Ukraine #Kiev #NATOINUKRAINENOW #worldwar3 #WWIII https://t.co/Va9GNM0qMc,IndiandefenceNS
2022-02-25 05:26:21+00:00,1497080506822840349,"#RussiaUkraineConflict In plain terms, imagine Russia &amp; Ukraine as brothers of the same father (the Soviet Union). Both of them went to start a family with land inheritance from their father (the Soviet Union). Russia believes they are still family. Ukraine doesn't. #worldwar3",AdvoBarryRoux
2022-02-25 05:19:48+00:00,1497078857987280897,"#WWIII
#Putin
#WorldWar3
#RussiaUkraineConflict
#NATO 
#StopWarRussia
#UnitedNations 

Russia-Ukraine war in a nutshell https://t.co/1MKxdZEtdM",humourdoctor
2022-02-25 05:19:13+00:00,1497078708624003072,"Oh God Please Forgive me If I ever disgrace you.. I have never ever dreamed that I'm witnesses the #WWIII #worldwar3 ""Yes Putin"" is to blame for this innocent souls. #Ukrainian #UkraineRussia 
Pleaseee Pleaseee Pray For #Ukrainian 🙏🙏🙏🙏 https://t.co/wWNUDuRgRX",ludiaapynz
2022-02-25 05:12:12+00:00,1497076945057574913,"It's heartbreaking to see someone's son, husband, father like this😢😢😢  #Ukraine #UkraineRussia #worldwar3 #StopWar #Russia #StandWithUkraine https://t.co/qtgtXzIjQR",FathaimMirza
2022-02-25 05:10:44+00:00,1497076576067932214,"On behalf of Black Twitter South Africa I would like to put it on record that these people who are claiming to ready to help Ukraine in fighting Russia are not South African, There’s Zimbabweans &amp; Namibians. They don’t even have fake IDs to be called South Africans. #worldwar3 https://t.co/VZHBJlXdPb",AdvoBarryRoux
2022-02-25 05:07:03+00:00,1497075647612522502,"America and NATO fooled Ukraine but Russia didn't 💪
PUTIN 💪💪
#Biden #worldwar3 #Biden
#UkraineRussia https://t.co/hWoKyiUmM8",ExFunnyGuy0
2022-02-25 05:02:20+00:00,1497074459819544577,"Guys do nt jst be a mute spectator  of Injustice,raise ur voice and call SHO Beta2 on 8595902541 and ask:
Why he arrested the Victim itself.
Why the victim not be given medical treatment even after repeated requests
Bogus Case #SentencedWithoutEvidence  #worldwar3 #FridayFeeling https://t.co/ShTLFHL6nZ",NCMIndiaa
2022-02-25 04:56:28+00:00,1497072985311973380,"As Russia attacked Ukrainian cities on Thursday, many fled their homes.

Some held their children tight, while others clutched their beloved pets — the cats and dogs they simply could not leave behind #Ukraine #worldwar3 #UkraineRussia #StopWar https://t.co/O9eP3l0kWM",SamudraKajal
2022-02-25 04:49:22+00:00,1497071197783310336,"I'll just leave this here
 #VoetsekANC #worldwar3 https://t.co/TnTRqTKo2T",Gxbson3
2022-02-25 04:46:36+00:00,1497070501952630785,"R we just going to look at it and keep it  … 
All sratements from major countries is “we are closely watching the circumstances”
#Hitler was not stopped in the beginning and history is known to the word 
#Hitler2 
#StopPutin 
#StopWar 
#worldwar3 
#Putin 
#NoWar https://t.co/7f3NJSBavi",Awhadspeaks
2022-02-25 04:46:07+00:00,1497070379965509638,"Yes Putin we sing too!

Loosely translated as: ""don't cry for me when I die in a battle."" 💔

#UkraineInvasion 🇺🇦
#RussiaUkraineConflict 
#worldwar3 https://t.co/8qoozP3JT2",VaadeD
2022-02-25 04:43:39+00:00,1497069757710929920,Ready For Russia #worldwar3 #Russia #Ukraine #RussiaUkraineConflict https://t.co/dOQKzQQ4j0,AdvoBarryRoux
2022-02-25 04:42:24+00:00,1497069443251597313,"This is so sad #Ukraine  soldiers leaning their wives for war. Some will not come home again for sure🥲
#worldwar3 
#RussiaUkraineConflict 
#Russian #UkraineRussia https://t.co/xwhGLjK99D",Shreya_Ghosh_1
2022-02-25 04:34:12+00:00,1497067382862495745,"We are on the brink of another World War. Mothers will lose their children, homes will be destroyed, millions of lives will be lost. We must learn from history, not repeat it #NoWar #worldwar3",ShayanA2307
2022-02-25 04:26:20+00:00,1497065399539867649,"It reminded me about the movie ""300"" and it's most famous dialogue-

""NEVER RUN OR KNEEL IN A BATTLEFIELD""

There is no bigger things than freedom

#Ukraine #UkraineRussia #UkraineInvasion #UkraineWar #UkraineCrisis #UkraineRussiaCrisis #UkraineConflict #Russia #worldwar3 https://t.co/jW31f8IqQ9",imbond00
2022-02-25 04:19:59+00:00,1497063805414944768,"It will cost you $0.00 to Retweet this. 

Ukraine | Russia | China | NATO | World War III #worldwar3 https://t.co/8KjAUchN8D",ArjunMudigonda
2022-02-25 04:15:56+00:00,1497062784873693189,"#Putin briefed #NarendraModi about his talks with #ImranKhan 

#PKMKB
#ImranKhaninRussia 
#UkraineRussiaCrisis
#WorldWar3 https://t.co/6iryRjHGNb",Incognito_qfs
2022-02-25 04:10:06+00:00,1497061317089406978,Hypocrite world. #UkraineInvasion #war #worldwar3 https://t.co/unkLVyeQN2,Gbayu11
2022-02-25 04:01:00+00:00,1497059025523212293,"Putin is playing Kim jong’s favourite game without him… 😂

#worldwar3 #WWIII #StopWar #putin #russia #UkraineRussia #Ukraine #trump https://t.co/tLCQAKCioG",Crypto_Boy100
2022-02-25 03:54:41+00:00,1497057436909580289,"There is no winner in any war where children die and mothers cry!😭💔❤️‍🩹❣️

#StopWar #WorldWar3 #WWIII #NoWar #PrayingForUkraine #UkraineRussie #GHC #GHX #GalaxyHeroes #SpaceX #ToMars https://t.co/KcBAvZaODV",VT_BNB
2022-02-25 03:53:23+00:00,1497057110823260164,"Kim Jong-Un 😂
#worldwar3 #Moscow #WWIII https://t.co/OehbaVPF5G",MaazzYousafzaii
2022-02-25 03:46:20+00:00,1497055334946734085,When #worldwar3  is Starting Instead of You Participating on it💯😂 https://t.co/4PSbbYgy3P,CricketerBhuvi
2022-02-25 03:43:39+00:00,1497054660258979843,"War doesn't decide who is RIGHT. It only decides who is LEFT. Wake up people, we have better things to fight for #ClimateChange 

#worldwar3 #StopWar #Ukraine #Russia https://t.co/SfiFmIvDwz",Tamizhachi_Offl
2022-02-25 03:41:30+00:00,1497054120674402304,"Russians coming out in force, risking arrest to protest Putin's invasion of Ukraine. A heartening sight. 
The Ukraine 
#Ukraine #UkraineWar 
#worldwar3 https://t.co/vzBRuM8QkP",Abhiyadav4601
2022-02-25 03:40:44+00:00,1497053927296348162,"The only person who can save Ukraine rn 
#worldwar3 https://t.co/EqMlotIwxL",mat__dekh
2022-02-25 03:40:03+00:00,1497053753505030149,"Heartbreaking: A #Ukrainian father says goodbye to his daughter before going to defend his country from #Russia . 
#NoWar !!!

 #worldwar3 #Kyiv #WWIII #UkraineRussia #Ukraine https://t.co/6LaHyatXIr",RitikGupta1999
2022-02-25 03:38:26+00:00,1497053348331421696,"#Ukraine is under fire, Pray for Ukraine.🙏  
      
 #worldwar3 https://t.co/15JsBR4AdG",Khushter15
2022-02-25 03:37:21+00:00,1497053076187873280,"World needs:

www - ✅
WWF - ✅
WWE - ✅
WW3 - ❌

#WWIII #worldwar3",WhyJustsaying
